3 2138
-3.3244 3.3777 -0.9848
-3.1622 3.1956 -0.7531
-3.6252 2.7164 -1.0439
-3.5587 2.5417 -1.7481
-3.5712 2.7188 -1.8213
-3.6557 3.0805 -1.6062
-3.6031 3.5645 -1.516
-3.2304 3.5388 -1.4472
-2.8597 2.5695 -1.329
-2.8173 3.0717 -1.533
-2.7607 2.8949 -2.0496
-2.8498 3.097 -1.9917
-2.938 2.6038 -1.9656
-3.039 2.7625 -2.4664
-2.9491 3.5713 -2.4937
-2.8602 3.295 -2.4725
-2.8983 3.3866 -1.9002
-3.623 3.3935 -2.3145
-3.5165 2.5659 -2.0928
-3.5099 2.9993 -1.9722
-3.1706 2.5103 -2.3639
-3.3057 3.8586 -2.3615
-3.4447 3.758 -1.5882
-3.5803 3.9633 -2.2407
-3.8551 3.6744 -2.0116
-3.7918 3.1057 -1.3909
-3.8457 3.4514 -2.1755
-2.3189 2.9373 -0.0794
-2.0268 2.81 -0.1882
-1.9906 3.5206 -0.0356
-1.3587 3.672 -0.6017
-1.7344 3.6494 -0.306
-1.7635 3.3389 -0.3637
-1.3122 2.5524 -0.0571
-1.7958 2.8834 -0.4196
-1.4023 2.9408 -0.5425
-1.3967 2.6121 -0.2972
-1.3639 3.9174 -0.3664
-1.2067 4.0919 -0.2501
-0.9545 4.0641 -0.2757
-0.8266 4.0878 -0.2721
-0.8123 3.8588 -0.273
-0.8183 3.7623 -0.357
-0.6285 3.7517 -0.5002
-0.6912 4.0817 -0.473
-0.644 4.2227 -0.4657
-0.8438 4.2682 -0.4112
-0.8164 4.2687 -0.4996
-0.9073 4.2764 -0.5454
-1.0373 4.1956 -0.6103
-1.0737 4.0884 -0.4132
-0.4381 4.2145 -0.6067
-0.5582 4.2673 -0.5294
-0.5937 3.9816 -0.4895
-0.6163 3.8893 -0.5436
-0.4317 3.9208 -0.6936
-0.5492 4.2909 -0.7092
-0.3829 4.1513 -0.7324
-0.2496 4.2734 -0.7974
-0.2085 4.0815 -0.8857
-0.086 3.7982 -0.8435
-0.2302 4.0501 -0.8351
-0.2542 3.7764 -0.7981
-0.1806 3.9317 -0.8481
-0.2556 4.0062 -1.2187
-0.22 3.8576 -1.2073
-0.0842 4.3569 -0.9928
-0.5972 4.105 -1.0245
-0.3177 4.136 -1.2441
-0.4402 4.1747 -1.0502
-0.4018 4.09 -1.0963
-0.4538 4.0762 -1.1677
-0.6222 3.8002 -0.9986
-0.4215 3.8407 -1.1796
-0.3989 3.9396 -1.1959
-0.5554 4.4429 -0.7632
-0.4693 4.5022 -0.7147
-0.3371 4.3819 -0.7832
-0.3204 4.6592 -0.8602
-0.4666 4.5744 -0.8054
-0.3514 4.6371 -0.8456
-0.5624 4.4848 -0.9039
-0.185 4.5665 -0.9177
-0.3101 4.4432 -0.8867
-0.2592 4.6651 -0.9986
-0.026 4.5957 -1.0481
-0.1391 4.6511 -1.0006
-0.0279 4.5548 -1.159
-0.1138 4.569 -1.1361
-0.1745 4.5065 -1.1872
-0.115 4.6902 -1.112
-0.4808 4.4518 -1.0103
-0.3266 4.4374 -1.2028
-1.0902 4.05 -0.6893
-1.002 3.8111 -0.7827
-0.9867 4.1249 -0.6525
-0.821 4.3712 -0.6289
-0.66 4.3627 -0.7582
-0.6979 4.3559 -0.7599
-0.7762 4.2231 -0.8452
-0.8307 4.257 -0.7829
-0.8243 4.0846 -0.914
-0.7246 3.9733 -0.9776
-0.7056 4.0339 -0.977
-0.8465 2.6641 -0.1956
-1.086 2.8806 -0.6225
-0.6667 3.1195 -0.0105
-0.8812 3.5411 -0.2659
-0.742 3.1634 -0.0629
-0.9002 3.3745 -0.1907
-0.6502 3.2765 -0.2437
-0.8149 3.2336 -0.1602
-0.7291 3.6433 -0.4598
-0.6956 3.6127 -0.448
-0.4152 3.1284 -0.3123
-0.1988 3.1538 -0.5755
-0.1993 3.3707 -0.5741
-0.1485 3.2936 -0.5142
-0.245 3.5177 -0.5731
-0.4715 3.5623 -0.5059
-0.453 3.5045 -0.5121
-0.4097 3.2534 -0.3344
-0.5142 3.2727 -0.3149
-0.5644 3.3543 -0.3929
-0.3897 3.4333 -0.5207
-0.3331 3.0382 -0.2412
-0.5172 3.1169 -0.1219
-0.5124 3.0689 -0.1422
-0.3454 3 -0.0419
-0.3846 3.093 -0.2491
-0.259 3.0193 -0.3563
-0.2613 3.0743 -0.3494
-0.495 2.8749 -0.3657
-0.3595 3.001 -0.3262
-0.3697 2.9457 -0.48
-0.4598 3.0747 -0.5985
-0.3835 2.9829 -0.5119
-0.5485 2.8777 -0.5118
-0.5281 3.0266 -0.6757
-0.4157 3.3756 -0.9038
-0.316 3.3135 -0.8092
-0.3908 3.2084 -0.7412
-0.5045 3.7334 -0.6731
-0.3478 3.6245 -0.7128
-0.1317 3.632 -0.7041
-0.2626 3.3733 -0.9228
-0.0167 3.4198 -0.7069
-0.2194 3.1738 -0.8166
-0.1253 3.3798 -1.0104
-0.0353 3.3424 -0.9763
-0.0248 3.3841 -1.1035
-0.1248 3.3301 -0.9803
-0.2209 3.7309 -1.2282
-0.0311 3.6865 -1.2148
-0.0666 3.5068 -1.0785
-0.1086 3.6041 -1.15
-0.1659 3.597 -1.118
-0.5386 3.6011 -1.0887
-0.4127 3.4679 -1.024
-0.422 3.7153 -1.1772
-0.6009 3.6303 -1.0415
-0.5887 3.4358 -1.0363
-0.3507 3.4153 -0.9944
-1.0446 3.1816 -0.7641
-1.2398 3.4222 -0.7351
-1.0185 3.6929 -0.8826
-0.9614 3.5661 -0.9123
-0.9061 3.453 -0.8581
-0.8034 3.6248 -0.8867
-0.6925 3.2244 -0.8842
-0.7735 3.355 -0.8519
-0.808 3.7119 -0.9991
-0.7811 3.5962 -1.0113
-0.7287 2.9362 -0.6505
-0.6817 3.0533 -0.7229
-0.1088 4.5276 -1.2629
-0.0258 4.5391 -1.332
-0.0617 4.4667 -1.3518
-0.2049 4.3342 -1.3165
-0.055 4.1238 -1.4298
-0.1435 4.0845 -1.3386
-0.0083 4.3563 -1.4907
-0.0485 4.0369 -1.3869
-0.0714 3.9754 -1.36
-1.9734 0.8672 -0.4436
-2.2337 0.6992 -0.5588
-2.4242 0.9647 -0.385
-1.3467 0.9125 -0.3639
-1.8693 1.0873 -0.2352
-1.5978 1.0784 -0.1107
-1.5746 0.2891 -0.959
-1.4849 0.5353 -0.7197
-1.7204 0.7533 -0.6508
-2.3532 0.3806 -0.8663
-1.6802 2.3487 -0.0319
-2.0258 1.2723 -0.0289
-2.0258 2.2486 -0.0622
-2.4481 1.9331 -0.0697
-2.3181 1.6158 -0.0507
-1.0395 0.4898 -0.5973
-0.6578 0.638 -0.5126
-0.9732 0.8368 -0.3311
-0.3068 0.8033 -0.3174
-0.1111 0.5946 -0.5626
-0.3115 0.0365 -1.1282
-0.414 0.2837 -0.8796
-0.7499 0.3916 -0.7584
-0.7351 0.0371 -1.0179
-1.0749 0.0778 -1.0713
-3.884 3.9671 -2.582
-3.17 4.2105 -3.0506
-3.4283 4.257 -2.855
-3.6891 4.2342 -2.8439
-2.9659 3.8522 -2.9922
-3.0885 4.134 -3.6496
-2.812 3.8681 -3.4782
-3.0712 4.3406 -3.3981
-2.6884 3.773 -3.6875
-3.5581 4.2559 -3.2382
-3.2381 4.0937 -3.4115
-3.2748 3.0558 -2.9919
-3.3814 2.9731 -2.5287
-3.3403 2.7424 -3.0876
-3.3085 2.5409 -2.7146
-3.4765 3.6799 -2.6389
-3.3241 3.3077 -2.7489
-2.8857 3.2733 -2.9974
-2.8255 3.0941 -2.5416
-2.9726 2.8242 -3.0328
-3.0986 3.1173 -3.4119
-2.9124 3.0029 -3.3023
-2.8389 3.6519 -3.1673
-3.0068 3.4528 -3.5564
-2.784 3.3447 -3.4828
-3.3317 3.6076 -3.1424
-3.1647 3.4223 -3.3286
-2.8756 -2.773 -0.2932
-2.5353 -2.7487 -0.5164
-3.1621 -2.6417 -0.2777
-3.0849 -2.9105 -0.045
-2.7187 -4.5878 -0.46
-3.0013 -4.5502 -0.321
-2.8535 -4.4076 -0.3638
-3.0571 -4.1984 -0.0845
-3.2785 -4.5296 -0.0101
-3.9131 -2.1151 -0.0423
-4.1604 -1.633 -0.133
-3.9435 -1.8606 -0.3199
-4.1887 -0.7414 -0.1474
-3.9506 -0.3771 -0.3794
-4.2195 -1.217 -0.0647
-3.9104 -1.1638 -0.4834
-3.6527 -0.1793 -0.5201
-2.7661 -1.0363 -1.1227
-2.6319 -0.7436 -1.1336
-3.0432 -0.64 -0.9558
-3.054 -0.2205 -0.8553
-2.7145 -0.1196 -0.9685
-2.6097 -0.3838 -1.1061
-3.2787 -0.5732 -0.7799
-3.406 -0.1448 -0.6427
-3.4777 -0.9764 -0.8213
-3.3009 -1.0173 -0.8803
-3.6474 -1.1715 -0.7514
-3.6703 -0.6868 -0.6762
-3.5832 -2.44 -0.0843
-3.3939 -2.4424 -0.3181
-3.6237 -2.2416 -0.4816
-2.5402 -2.4738 -0.8003
-2.9979 -2.4686 -0.6313
-2.5207 -2.2867 -1.0243
-2.9906 -2.3433 -0.8056
-2.6716 -1.8911 -1.1523
-2.5797 -1.432 -1.2442
-2.7901 -1.476 -1.1301
-3.5213 -1.8432 -0.7243
-3.5332 -1.5524 -0.8515
-3.2337 -1.5541 -1.0291
-3.2832 -2.1408 -0.807
-3.1822 -1.8785 -1.0136
-1.4974 -2.4629 -0.9772
-1.3656 -2.2783 -0.9996
-1.7432 -2.0403 -1.0657
-1.4185 -1.7376 -1.1889
-2.0468 -1.7521 -1.2043
-1.9376 -2.321 -0.9203
-1.9716 -1.9873 -1.0708
-2.3289 -2.0334 -1.131
-1.4072 -0.7294 -1.2184
-1.8296 -0.6943 -1.2407
-1.8444 -0.1457 -1.059
-1.28 -0.1734 -1.1245
-2.4299 -0.0216 -1.0284
-2.0937 -0.5806 -1.21
-2.1524 -0.2613 -1.1608
-1.9958 -1.2216 -1.2396
-2.1747 -0.8471 -1.2286
-1.0291 -0.2486 -1.1355
-1.0999 -2.3724 -1.177
-1.0133 -2.4176 -1.4599
-1.0201 -2.1052 -1.5861
-0.8309 -1.3551 -1.6288
-0.1087 -2.4832 -2.3069
-0.6018 -2.4267 -2.1422
-0.2601 -2.0191 -2.3599
-0.2469 -1.4746 -2.2317
-0.4008 -1.2833 -2.1489
-0.7203 -1.483 -2.0614
-0.6727 -1.5357 -2.1956
-0.7661 -2.3379 -1.931
-0.857 -1.9024 -1.9446
-0.7511 -1.9058 -2.0867
-0.8268 -1.074 -1.4955
-0.7317 -0.6998 -1.3858
-0.9519 -0.851 -1.4113
-0.6462 -0.3117 -1.3709
-0.0505 -0.1856 -1.258
-0.1816 -0.4652 -1.3084
-0.0701 -0.7624 -1.4044
-0.4673 -1.0123 -1.919
-1.6629 -1.0424 -1.341
-1.5946 -0.426 -1.2518
-2.3466 -1.1032 -1.3416
-1.2984 -1.3858 -1.3807
-1.5588 -1.3555 -1.325
-2.4167 -4.7706 -0.4607
-2.2637 -4.7773 -0.0654
-2.1389 -4.1758 -0.5659
-2.345 -3.9132 -0.2356
-1.3068 -3.7699 -0.5902
-1.5035 -4.7636 -0.5969
-1.3012 -4.4113 -0.382
-1.8216 -4.5167 -1.0531
-1.8539 -4.803 -0.7123
-1.7509 -4.1916 -0.843
-1.6614 -4.2678 -1.0578
-1.5184 -4.0415 -1.0482
-1.6996 -3.9332 -0.6821
-2.0825 -4.5805 -0.7067
-2.4342 -3.2485 -0.152
-2.1805 -3.1261 -0.4427
-2.0576 -3.3657 -0.5382
-2.122 -2.6609 -0.6142
-2.4 -2.975 -0.2146
-1.6251 -3.3888 -0.5579
-1.7859 -3.7148 -0.5742
-1.4008 -3.2181 -0.6293
-1.3508 -2.8456 -0.7576
-2.0048 -2.7648 -0.6863
-0.8917 -3.6324 -0.7248
-0.9335 -3.097 -0.8346
-1.0659 -3.2732 -0.557
-1.042 -2.707 -1.0348
-0.4362 -4.4685 -0.624
-0.1774 -4.493 -0.2214
-0.1732 -4.4702 -0.8312
-1.1839 -4.689 -1.2141
-0.8646 -4.6361 -1.1511
-0.7025 -4.4734 -0.9987
-0.8987 -4.4034 -0.7369
-1.0457 -4.712 -1.6256
-1.2323 -3.9702 -1.4035
-1.1016 -4.3241 -1.7377
-0.9279 -3.8568 -1.4068
-0.4784 -4.3199 -1.6664
-0.0521 -4.3631 -1.6229
-0.0866 -4.2047 -1.6184
-0.5628 -4.0725 -1.6537
-0.5224 -4.4677 -1.707
-0.5126 -4.8086 -1.5487
-0.4362 -4.7137 -1.3159
-0.7849 -3.7149 -1.3046
-0.8186 -3.2855 -1.2848
-0.902 -2.8242 -1.37
-0.685 -3.0248 -1.6102
-0.8154 -2.6522 -1.62
-0.5545 -2.8235 -1.8448
-0.5651 -3.6613 -1.5642
-0.2838 -3.5696 -1.8381
-0.1108 -3.2125 -2.0154
-0.3623 -2.7175 -2.2044
-1.298 -4.5068 -1.7857
-1.7265 -4.6201 -1.4424
-1.4112 -4.7563 -1.3897
0 1 0.244479
0 2 0.313772
0 3 0.221735
0 4 0.128643
0 187 0.376648
0 188 0.265004
0 189 0.15127
1 2 0.0881236
1 3 0.376912
1 187 0.204745
1 188 0.334536
1 297 0.41657
2 3 0.176168
2 296 0.315235
2 297 0.122224
3 4 0.185805
3 297 0.179248
3 298 0.26611
4 189 0.172325
4 298 0.365569
4 301 0.13937
5 6 0.182253
5 7 0.296491
5 128 0.132305
5 130 0.317417
5 131 0.0819917
6 7 0.113609
6 8 0.138757
6 12 0.179398
6 260 0.200964
7 12 0.329562
7 260 0.186917
7 263 0.143634
8 9 0.199573
8 11 0.096256
8 12 0.186066
8 13 0.171787
8 19 0.232321
9 13 0.203392
9 123 0.218869
9 128 0.185579
9 130 0.169445
10 11 0.154338
10 19 0.230399
10 20 0.114114
10 238 0.16707
10 249 0.188704
11 12 0.0870055
11 13 0.151595
11 19 0.144223
11 260 0.280039
12 238 0.262159
12 260 0.0621735
13 14 0.140509
13 15 0.429332
13 19 0.0125631
14 15 0.136612
14 16 0.203406
14 17 0.223771
14 19 0.117355
15 16 0.218012
15 120 0.18394
15 258 0.431054
16 17 0.133712
16 257 0.180527
16 258 0.32328
16 340 0.236979
17 18 0.287492
17 20 0.195305
17 259 0.210063
18 21 0.096867
18 247 0.300598
18 257 0.363888
18 259 0.256795
18 339 0.171259
18 340 0.0775849
19 20 0.246333
20 248 0.324648
20 249 0.267762
20 259 0.320823
21 339 0.128692
21 360 0.187736
21 361 0.0964519
21 362 0.181465
22 23 0.0410551
22 24 0.0345272
22 27 0.058291
22 30 0.0425697
22 31 0.0779676
22 33 0.0824663
22 36 0.055779
23 35 0.0209923
23 36 0.0072445
23 49 0.0155253
23 52 0.0349884
24 26 0.0521263
24 27 0.0518158
24 31 0.0346991
24 33 0.0161321
25 26 0.0402516
25 27 0.0639653
25 69 0.00969409
25 72 0.0269032
25 75 0.0628063
26 27 0.0046503
26 30 0.0498945
26 948 0.0573526
27 28 0.0538701
27 30 0.0241703
27 948 0.0576003
28 29 0.0464424
28 30 0.0096179
28 38 0.0797217
28 947 0.0620994
29 30 0.0452092
29 38 0.00861712
29 39 0.0194639
29 49 0.0423209
31 32 0.0311411
31 33 0.0122581
31 34 0.0641645
31 65 0.103555
32 33 0.0496663
32 64 0.0300479
32 65 0.103618
32 79 0.047787
32 80 0.0436194
33 75 0.0710267
34 35 0.0162092
34 36 0.0462508
34 52 0.0456941
34 61 0.0602148
34 65 0.050287
35 36 0.011005
35 49 0.0484022
35 52 0.0194227
35 61 0.0843168
36 48 0.0434385
36 49 0.0134054
36 52 0.0105845
37 38 0.0413032
37 39 0.0323525
37 40 0.0497907
37 41 0.0458232
37 938 0.0261921
38 39 0.00454162
38 41 0.0251851
38 47 0.0254607
38 49 0.0256025
39 40 0.0354039
39 41 0.0113061
39 47 0.0181456
39 49 0.0321805
40 41 0.00945587
40 42 0.0439113
40 43 0.00863097
40 47 0.026459
41 43 0.031676
41 47 0.00834211
42 43 0.0192121
42 932 0.0254984
42 933 0.0183199
42 934 0.0100607
42 938 0.0402376
43 44 0.0311416
43 934 0.0492616
44 45 0.0158191
44 46 0.0279449
44 145 0.0353824
44 933 0.0405657
45 46 0.00370073
45 54 0.0517598
45 55 0.0284186
45 149 0.0602781
46 54 0.0432068
46 55 0.0135849
46 149 0.0420213
47 49 0.0195883
47 50 0.0363302
47 51 0.0497857
48 49 0.0412611
48 50 0.0339034
48 51 0.0116753
48 52 0.0274247
48 53 0.0203729
49 52 0.0283838
50 51 0.0303665
50 53 0.0366901
50 54 0.0252685
51 52 0.0297534
51 53 0.0231336
52 61 0.0646193
53 54 0.0424509
53 60 0.0213493
54 55 0.0326428
54 56 0.0286257
54 60 0.0585571
55 149 0.0276963
55 163 0.0471071
56 57 0.0372414
56 58 0.0289882
56 59 0.041006
56 60 0.0198475
56 163 0.0506081
57 58 0.00428625
57 59 0.0512452
57 67 0.077915
57 163 0.0452838
57 169 0.0322109
58 59 0.0277816
58 60 0.0425611
58 67 0.0732974
58 68 0.0735172
58 163 0.065913
58 169 0.0542994
59 60 0.0202702
59 68 0.0264525
60 68 0.0620855
61 62 0.225415
61 65 0.0472052
61 68 0.098312
62 63 0.159599
62 66 0.0727696
62 68 0.153782
62 126 0.138109
63 113 0.176789
63 115 0.161928
63 126 0.175309
63 127 0.250486
64 65 0.0596685
64 80 0.0539596
64 81 0.0757338
64 113 0.0499176
66 67 0.167733
66 68 0.185091
66 126 0.111807
66 173 0.260074
67 68 0.088322
67 169 0.06538
67 173 0.26094
67 175 0.0516423
67 176 0.0552903
69 70 0.0678802
69 72 0.0155038
69 852 0.0694205
69 853 0.0339195
70 71 0.0207696
70 72 0.0276728
70 73 0.0140882
70 74 0.0498883
70 852 0.0748328
70 866 0.0551059
70 868 0.0486705
71 72 0.0338665
71 73 0.0137717
71 74 0.0181947
71 76 0.0644128
71 77 0.0588849
72 73 0.056546
72 75 0.0648298
73 74 0.0137781
73 77 0.0604856
74 76 0.0283908
74 77 0.0175709
75 76 0.042345
75 79 0.0650115
76 77 0.00790227
76 79 0.0318281
77 79 0.0559627
77 82 0.0458145
77 87 0.0559242
78 79 0.0760224
78 80 0.0644871
78 81 0.0357979
78 82 0.0449941
78 110 0.0189005
78 112 0.0775558
79 80 0.0108859
79 81 0.0227902
79 113 0.10886
80 81 0.00581997
80 113 0.0553145
81 113 0.0430094
82 83 0.0750326
82 85 0.0700378
82 86 0.036072
82 87 0.00951602
83 85 0.0415425
83 88 0.00874138
83 90 0.0455624
83 110 0.0766713
83 111 0.0382179
84 85 0.0493525
84 86 0.0128475
84 87 0.0346378
84 927 0.0408574
84 928 0.0194077
85 86 0.0199712
85 87 0.0389013
85 90 0.0143882
85 91 0.0311315
85 92 0.0570659
86 87 0.00892778
86 91 0.0639388
88 90 0.0719677
88 103 0.0476892
88 106 0.0887597
88 111 0.021963
88 114 0.0677799
89 91 0.0506278
89 92 0.0594673
89 93 0.0323135
89 95 0.0485493
89 98 0.0304479
89 104 0.0762658
89 922 0.0306017
89 923 0.0295348
90 91 0.0289481
90 92 0.0643966
90 104 0.032008
91 92 0.00715766
91 93 0.0131538
92 93 0.0122174
92 910 0.0485884
93 922 0.0587899
93 923 0.0383612
94 95 0.0168703
94 99 0.0487811
94 102 0.0457633
94 104 0.0351444
94 369 0.0538109
95 96 0.0229793
95 97 0.0355857
95 98 0.0253136
95 369 0.0539856
96 97 0.00202399
96 98 0.0145239
96 552 0.0550671
96 918 0.0165336
97 98 0.0231556
97 552 0.0398747
97 918 0.0205105
98 918 0.00723397
98 922 0.0179938
98 923 0.0438531
99 100 0.0474638
99 102 0.00637409
99 103 0.0445769
99 104 0.0318455
99 107 0.0428543
99 108 0.0529105
100 101 0.0288346
100 102 0.0266559
100 107 0.03224
100 108 0.0173756
100 237 0.176506
100 370 0.087877
100 396 0.102791
101 102 0.0362506
101 108 0.0670232
101 369 0.0401453
101 370 0.0205318
101 396 0.0488575
102 103 0.0757033
102 104 0.0530868
102 107 0.047567
102 108 0.0459239
102 369 0.0868149
102 370 0.102628
103 106 0.046856
103 107 0.0345431
105 106 0.20762
105 109 0.123793
105 114 0.274809
105 117 0.112438
105 118 0.313489
105 236 0.230923
106 107 0.0886714
106 111 0.0797419
106 114 0.0638103
107 108 0.0212089
107 237 0.184707
108 237 0.138572
108 396 0.15103
109 112 0.164237
109 114 0.258611
109 115 0.103783
109 116 0.272172
109 117 0.157611
110 111 0.0271104
110 112 0.0472324
110 114 0.0388949
111 112 0.0988484
111 114 0.0262475
112 113 0.0774581
112 114 0.0638501
115 116 0.228783
115 117 0.289254
115 125 0.327842
115 127 0.120785
116 117 0.0847349
116 121 0.142462
116 122 0.145851
116 123 0.308217
117 121 0.134083
118 119 0.088701
118 121 0.27547
118 236 0.220547
118 380 0.252941
119 120 0.432695
119 121 0.388809
119 235 0.108015
119 372 0.189875
119 380 0.23698
120 121 0.280255
120 235 0.18188
120 258 0.194328
122 123 0.0661929
122 127 0.349781
122 129 0.341689
122 130 0.20807
123 128 0.319615
123 130 0.150923
124 125 0.221115
124 129 0.13735
124 131 0.246134
124 180 0.243567
124 181 0.324329
125 126 0.0945287
125 127 0.0798942
125 129 0.231941
126 127 0.20031
128 129 0.168937
128 130 0.0408475
128 131 0.288229
129 130 0.151052
129 131 0.312659
131 204 0.291476
132 133 0.0393949
132 135 0.153784
132 137 0.39998
132 142 0.183872
132 143 0.114939
132 144 0.253661
133 134 0.325609
133 135 0.144809
133 142 0.1421
133 143 0.239178
134 135 0.217248
134 137 0.397207
134 141 0.109871
134 155 0.24561
134 711 0.308866
134 712 0.165575
135 136 0.342757
135 137 0.136576
136 137 0.0705147
136 140 0.0856831
136 711 0.224161
136 712 0.267109
137 140 0.224489
138 139 0.364813
138 140 0.324226
138 214 0.0653767
138 716 0.186735
138 717 0.136229
138 1444 0.465225
139 143 0.346569
139 144 0.292621
139 213 0.4372
139 214 0.271528
140 711 0.283155
140 717 0.109083
140 718 0.301833
141 154 0.229382
141 155 0.189039
141 156 0.164021
141 157 0.231224
141 177 0.127851
142 143 0.211963
142 144 0.415424
142 177 0.349941
142 185 0.165425
142 186 0.166623
142 212 0.345466
143 144 0.0379512
143 183 0.19498
144 183 0.158621
144 213 0.47503
145 680 0.0237457
145 932 0.0348396
145 933 0.0276274
145 934 0.0452458
146 148 0.0626392
146 150 0.0452695
146 151 0.0457186
146 152 0.0718998
146 165 0.0321714
147 148 0.0377757
147 164 0.0851068
147 678 0.035054
147 680 0.0598444
147 683 0.0278807
147 693 0.00204543
148 149 0.0632959
148 159 0.0500468
148 164 0.0136162
148 165 0.0456815
148 693 0.050806
149 164 0.0248314
150 151 0.0221991
150 154 0.0744776
150 156 0.100261
150 671 0.00756675
150 673 0.0567577
151 152 0.0443636
151 153 0.059839
151 154 0.028772
151 156 0.0684987
151 671 0.0398729
152 153 0.0270097
152 154 0.0385771
152 165 0.0499606
152 166 0.035296
152 172 0.0932085
153 154 0.0107633
153 156 0.0509136
153 157 0.223742
153 166 0.0659852
154 156 0.0227888
155 156 0.0447647
155 671 0.108479
155 675 0.0367159
155 676 0.038533
155 677 0.0682363
155 712 0.232348
157 172 0.241655
157 177 0.108739
157 210 0.230831
158 159 0.0380123
158 160 0.0223686
158 162 0.0385551
158 166 0.0299827
158 172 0.0486814
159 160 0.0664824
159 164 0.0294467
159 165 0.0411765
160 161 0.0488725
160 162 0.00932615
160 167 0.0540473
160 168 0.0523869
160 170 0.0554946
160 172 0.0777517
161 162 0.0385985
161 163 0.0256436
161 168 0.043792
161 169 0.0418289
162 167 0.0367927
162 168 0.0272913
162 170 0.0511145
162 171 0.0642146
164 165 0.0645878
165 166 0.0396905
166 172 0.0392919
167 168 0.0141686
167 170 0.0494402
167 171 0.026179
167 174 0.0254397
167 175 0.0495395
167 176 0.0512255
167 211 0.205002
168 169 0.0230079
168 171 0.069146
168 174 0.0420407
168 175 0.0246234
168 176 0.0252994
169 175 0.0132687
169 176 0.0185031
170 171 0.0119524
170 172 0.0451093
170 210 0.415691
170 211 0.145958
171 174 0.0599229
171 211 0.105518
173 176 0.244304
173 179 0.255867
173 180 0.21112
174 175 0.0331016
174 176 0.0320092
174 211 0.178971
175 176 0.00308507
177 186 0.412669
177 210 0.325058
177 212 0.281949
178 179 0.154001
178 182 0.102325
178 205 0.166126
178 206 0.10462
178 212 0.35931
179 180 0.237302
179 181 0.263841
179 182 0.12874
180 181 0.0748149
180 182 0.328819
181 182 0.17935
181 203 0.258271
181 204 0.337478
182 203 0.233684
182 206 0.187189
183 184 0.19159
183 185 0.26503
183 213 0.247802
184 185 0.375498
184 187 0.296489
184 188 0.176496
184 189 0.36674
184 190 0.0876148
185 186 0.11791
185 205 0.262095
186 205 0.218397
186 212 0.0910993
187 188 0.0660976
187 189 0.331133
188 189 0.115624
188 190 0.231636
189 190 0.338627
189 301 0.33869
190 191 0.135105
190 194 0.28564
190 195 0.277395
191 194 0.153426
191 195 0.297912
191 196 0.706391
191 199 0.360079
191 301 0.14848
192 193 0.112315
192 200 0.0499164
192 201 0.261813
192 206 0.283649
192 296 0.206286
193 198 0.202497
193 200 0.221326
193 201 0.290196
193 296 0.183407
194 195 0.0703555
194 196 0.226885
194 199 0.420691
195 196 0.168836
195 213 0.285788
196 213 0.466234
196 218 0.224015
197 198 0.103933
197 208 0.285172
197 229 0.53432
197 230 0.15237
197 303 0.146913
197 305 0.198257
198 208 0.22675
198 230 0.323924
198 296 0.227037
198 303 0.178707
199 299 0.353191
199 300 0.238598
199 301 0.341482
199 302 0.250769
200 201 0.227671
200 205 0.17681
200 206 0.11333
201 202 0.25628
201 203 0.169281
201 206 0.182665
201 207 0.268852
202 203 0.10446
202 204 0.165524
202 207 0.216774
202 287 0.172835
202 289 0.185329
203 204 0.151991
203 287 0.278974
204 287 0.067007
205 206 0.103702
205 212 0.258064
207 209 0.104194
207 228 0.269158
207 290 0.112801
208 209 0.176117
208 228 0.24635
208 230 0.137406
209 228 0.0569344
209 290 0.127169
209 321 0.250995
210 211 0.176393
210 212 0.165499
214 217 0.530497
214 716 0.446472
214 717 0.346004
215 216 0.210806
215 217 0.195837
215 1444 0.388025
215 1457 0.390491
215 1458 0.415812
216 217 0.216102
216 218 0.45384
216 219 0.313846
216 221 0.141676
217 221 0.590569
217 1444 0.225359
218 219 0.248501
218 220 0.416754
218 221 0.285649
219 220 0.108954
219 221 0.0500963
219 224 0.244278
219 231 0.332511
220 221 0.302074
220 224 0.263236
220 231 0.114118
220 233 0.237273
220 234 0.532283
221 224 0.344799
222 223 0.555278
222 224 0.237874
222 1458 0.221662
222 1464 0.456942
222 2108 0.385821
223 224 0.392411
223 233 0.386144
223 2085 0.289432
223 2113 0.556083
224 231 0.497865
225 226 0.119769
225 228 0.23927
225 310 0.273019
225 321 0.356141
225 323 0.208388
226 227 0.150614
226 310 0.355148
226 322 0.374838
226 323 0.122964
226 324 0.272027
226 2093 0.293186
227 322 0.31378
227 2093 0.0336304
227 2094 0.30767
227 2097 0.103975
228 230 0.352573
228 290 0.18203
228 321 0.136318
229 234 0.403412
229 305 0.583291
229 306 0.104678
229 307 0.324451
230 310 0.380163
231 233 0.2112
231 234 0.302813
232 233 0.370512
232 234 0.17115
232 308 0.534431
232 2080 0.183753
232 2084 0.591432
233 234 0.2136
235 258 0.191185
235 372 0.126126
235 373 0.306159
236 237 0.0714563
236 380 0.278757
236 393 0.120313
237 393 0.127586
237 394 0.214279
238 239 0.230802
238 249 0.155913
238 261 0.252212
239 240 0.130183
239 241 0.134264
239 244 0.0828669
239 261 0.173151
240 244 0.103624
240 246 0.149147
240 249 0.341384
240 251 0.19487
241 242 0.14556
241 244 0.142069
241 261 0.0883592
241 262 0.196448
